EmployeeID,FullName,Age,Gender,Department,JobRole,MonthlyIncome,HireDate,TerminationDate,YearsAtCompany,Attrition,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance
E-1559,Larry Robertson,47,Female,Engineering,QA Analyst,5780.0,2025-03-04,2026-01-04,1,Yes,3.0,4.0,3.0,2.0,2.0
E-1638,Randy Cannon,29,Female,Engineering,Data Engineer,8280.0,2020-03-12,,6,No,3.0,3.0,2.0,3.0,3.0
E-2077,Elizabeth French,51,Female,Sales,Account Executive,6540.0,2024-09-11,,2,No,4.0,3.0,3.0,3.0,3.0
E-2278,Jose Griffin,38,Male,Sales,Account Executive,4880.0,2020-09-23,,5,No,2.0,2.0,2.0,3.0,3.0
E-2349,Brandon Mitchell,46,Male,Sales,Account Executive,5230.0,2015-11-30,,10,No,3.0,2.0,3.0,2.0,3.0
E-1794,Katherine Taylor,37,Female,Engineering,Support Engineer,5670.0,2022-09-30,,3,No,3.0,3.0,2.0,3.0,3.0
E-2335,Melissa Mann,31,Female,Sales,Account Executive,6030.0,2021-12-09,,4,No,3.0,3.0,2.0,3.0,
E-2228,Michael Ayala,32,Female,Sales,Account Executive,7220.0,2019-07-22,,7,No,2.0,2.0,2.0,2.0,3.0
E-1441,Jeremy Mitchell,43,Female,Engineering,QA Analyst,6050.0,2009-06-27,,17,No,2.0,3.0,3.0,3.0,2.0
E-1179,Lawrence Adkins,34,Male,Engineering,Software Engineer,6920.0,2008-08-13,,18,No,3.0,3.0,3.0,3.0,2.0
E-2306,Matthew Baker,43,Male,Sales,Account Executive,5370.0,2023-06-08,2026-07-08,3,Yes,2.0,2.0,3.0,2.0,3.0
E-1282,Tammie Bright,38,Female,Engineering,Software Engineer,7840.0,2022-05-23,,4,No,2.0,,3.0,3.0,2.0
E-1104,Christine Wright,40,Female,Engineering,Software Engineer,5300.0,2021-10-04,,4,No,3.0,3.0,3.0,2.0,3.0
E-1943,Joshua Washington,40,Male,Engineering,Engineering Lead,7530.0,2006-07-29,,20,No,3.0,3.0,3.0,3.0,2.0
E-1763,Jennifer Goodwin,57,Female,Engineering,Support Engineer,6540.0,2018-03-06,,8,No,3.0,3.0,3.0,2.0,3.0
E-1116,Diana May,51,Male,Engineering,Software Engineer,5420.0,2026-01-19,2026-02-18,0,Yes,2.0,3.0,2.0,2.0,3.0
E-2188,Donna Boone,51,Male,Sales,Account Executive,7980.0,2022-05-23,,4,No,3.0,3.0,2.0,2.0,3.0
E-1558,Gary Wells,43,Male,Engineering,QA Analyst,5400.0,2009-03-07,,17,No,3.0,2.0,3.0,2.0,3.0
E-2209,Brittney Hernandez,24,Male,Sales,Account Executive,5830.0,2020-12-07,,5,No,2.0,4.0,3.0,3.0,3.0
E-1995,Anthony Armstrong,30,Female,Engineering,Engineering Manager,6750.0,2023-06-30,,3,No,3.0,4.0,,3.0,3.0
E-2137,Michael Roberson,57,Female,Sales,Account Executive,4820.0,2016-07-28,2026-07-28,10,Yes,2.0,2.0,2.0,3.0,2.0
E-2101,Travis Hull,20,Male,Sales,Account Executive,4610.0,2024-03-23,2026-03-03,2,Yes,2.0,3.0,2.0,3.0,2.0
E-2223,Thomas Short,32,Male,Sales,Account Executive,5410.0,2023-11-05,,2,No,2.0,3.0,3.0,3.0,3.0
E-1591,Laurie Sanchez,55,Male,Engineering,Data Engineer,7670.0,2019-07-28,,7,No,,3.0,3.0,2.0,3.0
E-1167,Alyssa Long,56,Male,Engineering,Software Engineer,6580.0,2019-01-09,,7,No,3.0,2.0,2.0,4.0,3.0
E-2169,Timothy Monroe,21,Female,Sales,Account Executive,4830.0,2019-07-16,,7,No,3.0,2.0,3.0,3.0,3.0
E-2174,Monica Anderson,26,Male,Sales,Account Executive,7190.0,2022-06-19,,4,No,2.0,3.0,3.0,1.0,3.0
E-1535,Anthony Gonzales,40,Male,Engineering,QA Analyst,7000.0,2021-02-12,,5,No,3.0,2.0,3.0,3.0,4.0
E-1113,Julia Torres,54,Female,Engineering,Software Engineer,5800.0,2010-12-18,,15,No,4.0,4.0,3.0,4.0,3.0
E-1305,Maria Parker,45,Male,Engineering,Software Engineer,7630.0,2021-07-02,2026-06-06,5,Yes,3.0,3.0,2.0,3.0,3.0
E-2343,Regina Mitchell,44,Male,Sales,Account Executive,5200.0,2026-07-07,2026-08-06,0,Yes,3.0,2.0,2.0,3.0,2.0
E-1673,Felicia Krueger,25,Male,Engineering,Data Engineer,9000.0,2019-08-07,,7,No,4.0,3.0,3.0,3.0,2.0
E-1938,Edward Jenkins,35,Female,Engineering,Engineering Lead,8350.0,2025-06-27,,1,No,3.0,3.0,2.0,2.0,2.0
E-1056,Michael Lewis,34,Female,Human Resources,HR Manager,5040.0,2008-09-14,,18,No,2.0,2.0,3.0,3.0,3.0
E-1557,Kathryn Williams,31,Male,Engineering,QA Analyst,7010.0,2021-09-27,,4,No,3.0,2.0,2.0,2.0,3.0
E-1538,Bianca Wood,34,Female,Engineering,QA Analyst,5990.0,2023-11-11,,2,No,2.0,3.0,3.0,2.0,2.0
E-2420,Kimberly Nelson,34,Female,Sales,Sales Development Rep,5880.0,2019-12-31,,6,No,2.0,3.0,3.0,3.0,3.0
E-1693,Crystal Mann,27,Male,Engineering,Data Engineer,9080.0,2021-06-21,,5,No,3.0,1.0,2.0,2.0,4.0
E-1271,Jasmin Alvarado,29,Male,Engineering,Software Engineer,7830.0,2023-03-12,,3,No,3.0,3.0,3.0,3.0,3.0
E-1811,Carol Taylor,35,Male,Engineering,Support Engineer,4930.0,2021-09-01,,5,No,3.0,4.0,2.0,2.0,2.0
E-1252,Olivia Harris,41,Male,Engineering,Software Engineer,7500.0,2025-09-30,,0,No,4.0,1.0,2.0,2.0,
E-2451,Joel Wise,49,Male,Sales,Sales Manager,6600.0,2021-02-01,,5,No,4.0,2.0,3.0,3.0,2.0
E-1014,Michele Williams,22,Male,Human Resources,HR Partner,5220.0,2024-01-10,,2,No,4.0,3.0,2.0,3.0,3.0
E-2415,Christopher Pena,43,Male,Sales,Sales Development Rep,7130.0,2023-01-26,,3,No,3.0,3.0,2.0,2.0,3.0
E-2117,Jon Clark,33,Female,Sales,Account Executive,7320.0,2020-09-09,,6,No,2.0,3.0,2.0,2.0,3.0
E-1737,Charles Turner,37,Male,Engineering,Data Engineer,6740.0,2007-04-28,,19,No,3.0,3.0,2.0,3.0,4.0
E-1317,Lauren Carson,42,Female,Engineering,Software Engineer,,2012-10-23,,13,No,4.0,2.0,3.0,2.0,3.0
E-1154,Devon Flores,47,Male,Engineering,Software Engineer,8340.0,2024-11-16,,1,No,,3.0,4.0,3.0,2.0
E-1143,Patricia Rodriguez,46,Male,Engineering,Software Engineer,7540.0,2025-04-10,,1,No,3.0,4.0,2.0,3.0,3.0
E-1360,Ronald Davis,29,Female,Engineering,QA Analyst,5590.0,2023-08-07,,3,No,2.0,2.0,2.0,4.0,3.0
E-2348,Kelly Mclaughlin,60,Male,Sales,Account Executive,6280.0,2017-07-08,,9,No,3.0,1.0,2.0,2.0,3.0
E-1123,April Frost,42,Male,Engineering,Software Engineer,7380.0,2021-08-13,,5,No,4.0,3.0,2.0,3.0,3.0
E-2200,David Oliver,33,Female,Sales,Account Executive,5110.0,2024-07-29,,2,No,4.0,3.0,4.0,2.0,3.0
E-1687,Maria Henry,49,Male,Engineering,Data Engineer,6950.0,2018-04-04,,8,No,3.0,3.0,3.0,4.0,3.0
E-2229,Jessica Garcia,28,Female,Sales,Account Executive,6080.0,2015-12-07,,10,No,2.0,2.0,2.0,4.0,2.0
E-2237,Kimberly May,57,Male,Sales,Account Executive,6540.0,2019-04-07,,7,No,4.0,4.0,4.0,3.0,3.0
E-2238,Nicole Richards,38,Female,Sales,Account Executive,7590.0,2024-07-31,,2,No,3.0,3.0,3.0,3.0,2.0
E-2323,Laura Wilson,24,Female,Sales,Account Executive,7090.0,2017-05-31,2026-04-23,9,Yes,2.0,3.0,2.0,3.0,3.0
E-2039,Samuel Suarez,55,Female,Sales,Account Executive,4980.0,2015-03-24,,11,No,2.0,3.0,2.0,2.0,3.0
E-2215,Anna Walker,38,Male,Sales,Account Executive,6590.0,2026-04-02,,0,No,2.0,4.0,3.0,,3.0
E-1971,Nicholas Rush,32,Female,Engineering,Engineering Manager,8020.0,2017-09-16,,9,No,4.0,2.0,3.0,4.0,3.0
E-2273,Reginald Diaz,55,Female,Sales,Account Executive,,2017-06-11,,9,No,2.0,2.0,3.0,3.0,2.0
E-2019,Jimmy Marks,41,Female,Engineering,Engineering Manager,5820.0,2021-01-25,,5,No,3.0,3.0,2.0,3.0,3.0
E-1354,Michael Farrell,39,Female,Engineering,QA Analyst,4290.0,2023-03-09,2026-02-11,3,Yes,3.0,2.0,1.0,3.0,3.0
E-2408,Heidi Matthews,35,Male,Sales,Sales Development Rep,5570.0,2024-07-05,,2,No,2.0,3.0,3.0,2.0,3.0
E-1540,David Davis,46,Male,Engineering,QA Analyst,,2019-08-19,,7,No,3.0,3.0,2.0,3.0,3.0
E-1659,Travis Hobbs,39,Female,Engineering,Data Engineer,7180.0,2015-03-25,,11,No,2.0,2.0,3.0,2.0,3.0
E-1579,Melissa Bishop,29,Female,Engineering,QA Analyst,5460.0,2022-08-10,,4,No,3.0,3.0,2.0,3.0,3.0
E-1181,Alexander Collins,55,Male,Engineering,Software Engineer,6360.0,2023-06-17,,3,No,2.0,3.0,3.0,3.0,3.0
E-1156,Michelle Brown,35,Male,Engineering,Software Engineer,7950.0,2021-04-08,,5,No,2.0,3.0,3.0,3.0,3.0
E-1379,Anthony Moore,47,Male,Engineering,QA Analyst,4860.0,2025-09-16,2026-08-22,1,Yes,3.0,2.0,2.0,3.0,3.0
E-2158,Heidi Brown,41,Male,Sales,Account Executive,4950.0,2019-03-06,,7,No,3.0,1.0,3.0,,
E-2084,Keith Knox,52,Male,Sales,Account Executive,7410.0,2018-10-15,,7,No,3.0,3.0,3.0,3.0,4.0
E-1392,Laura Mckinney,48,Male,Engineering,QA Analyst,7080.0,2016-03-29,,10,No,2.0,2.0,3.0,2.0,3.0
E-1521,Amy Martinez,42,Female,Engineering,QA Analyst,8170.0,2024-05-19,,2,No,2.0,3.0,3.0,3.0,3.0
E-1934,Samantha Foster,40,Male,Engineering,Engineering Lead,4370.0,2018-10-13,,7,No,3.0,,3.0,3.0,3.0
E-1530,Angel May,62,Male,Engineering,QA Analyst,7780.0,2020-01-22,,6,No,2.0,2.0,2.0,3.0,3.0
E-2419,Erika Alvarez,54,Male,Sales,Sales Development Rep,,2017-11-24,,8,No,3.0,3.0,2.0,1.0,3.0
E-1780,Kevin Price,37,Female,Engineering,Support Engineer,8080.0,2026-02-19,,0,No,3.0,3.0,2.0,3.0,3.0
E-1296,John Young,34,Female,Engineering,Software Engineer,7990.0,2025-01-31,,1,No,3.0,2.0,2.0,3.0,3.0
E-1804,Rodney Williams,38,Male,Engineering,Support Engineer,6830.0,2026-01-13,2026-02-19,0,Yes,2.0,3.0,1.0,3.0,3.0
E-2342,Jessica Harris,54,Female,Sales,Account Executive,6220.0,2011-04-08,,15,No,3.0,3.0,2.0,1.0,4.0
E-2065,Rebekah Greene,18,Male,Sales,Account Executive,6770.0,2019-06-17,,7,No,3.0,3.0,2.0,2.0,2.0
E-1108,Sierra Johnson,48,Female,Engineering,Software Engineer,7820.0,2022-05-01,,4,No,2.0,3.0,2.0,2.0,2.0
E-1026,Judy Baker,38,Male,Human Resources,HR Partner,5120.0,2016-12-31,,9,No,2.0,4.0,3.0,3.0,3.0
E-1850,Brittany Jenkins,48,Male,Engineering,Support Engineer,5820.0,2022-04-26,,4,No,4.0,3.0,2.0,3.0,3.0
E-1244,Brandon Bailey Md,22,Male,Engineering,Software Engineer,6900.0,2019-01-21,,7,No,3.0,3.0,3.0,1.0,3.0
E-2442,Derrick Espinoza,41,Male,Sales,Sales Development Rep,3190.0,2018-10-05,2025-10-22,7,Yes,3.0,3.0,3.0,2.0,3.0
E-1882,Denise Brown,47,Female,Engineering,Engineering Lead,8780.0,2019-10-14,,6,No,3.0,3.0,3.0,3.0,4.0
E-1941,Lydia Pham,49,Male,Engineering,Engineering Lead,8620.0,2017-03-15,,9,No,3.0,3.0,3.0,4.0,1.0
E-1212,Denise Mccann,57,Female,Engineering,Software Engineer,7340.0,2013-05-22,,13,No,2.0,3.0,2.0,2.0,3.0
E-1902,David Reed,42,Female,Engineering,Engineering Lead,6570.0,2016-12-16,,9,No,3.0,3.0,3.0,3.0,2.0
E-1531,Marilyn Wang,51,Male,Engineering,QA Analyst,,2024-05-26,,2,No,2.0,2.0,3.0,3.0,3.0
E-1253,Tanya Kim,50,Female,Engineering,Software Engineer,5540.0,2020-10-23,,5,No,3.0,4.0,3.0,1.0,3.0
E-1759,Heather Woodard,41,Female,Engineering,Support Engineer,6120.0,2016-04-04,,10,No,3.0,2.0,2.0,1.0,2.0
E-2344,Kyle Black,18,Female,Sales,Account Executive,6760.0,2025-10-30,2025-12-03,0,Yes,2.0,3.0,3.0,3.0,2.0
E-2219,Jill Conway,46,Female,Sales,Account Executive,5530.0,2018-11-08,,7,No,2.0,3.0,3.0,2.0,3.0
E-2375,William Moon Iv,29,Male,Sales,Sales Development Rep,6450.0,2022-02-07,,4,No,4.0,3.0,3.0,4.0,3.0
E-2256,Brett Swanson,42,Male,Sales,Account Executive,5450.0,2026-03-27,2026-04-26,0,Yes,2.0,3.0,2.0,3.0,2.0
E-1372,Debra White,38,Male,Engineering,QA Analyst,7740.0,2022-10-08,,3,No,3.0,3.0,2.0,2.0,2.0
E-1340,David Thompson,47,Male,Engineering,Software Engineer,5830.0,2015-08-12,,11,No,3.0,2.0,3.0,2.0,3.0
E-1497,Austin Osborne,60,Female,Engineering,QA Analyst,6900.0,2010-01-04,,16,No,2.0,4.0,2.0,2.0,3.0
E-1863,Holly Vega,33,Male,Engineering,Support Engineer,7520.0,2016-03-07,,10,No,3.0,2.0,4.0,3.0,2.0
E-1916,Brittney Martin,28,Male,Engineering,Engineering Lead,5760.0,2022-01-21,,4,No,4.0,3.0,3.0,2.0,4.0
E-1701,Joseph Ochoa,37,Male,Engineering,Data Engineer,,2023-11-10,,2,No,4.0,3.0,2.0,3.0,3.0
E-1660,Lori Simmons,32,Male,Engineering,Data Engineer,9350.0,2025-04-30,,1,No,3.0,2.0,2.0,2.0,3.0
E-2370,Brittney Rodriguez,43,Female,Sales,Sales Development Rep,6450.0,2007-12-12,,18,No,3.0,,2.0,3.0,
E-1503,Mr. Justin Green Iii,49,Male,Engineering,QA Analyst,5740.0,2025-12-03,2026-01-13,0,Yes,2.0,2.0,3.0,3.0,3.0
E-2341,Theresa Wilkins,55,Female,Sales,Account Executive,7160.0,2024-09-13,,2,No,3.0,3.0,3.0,3.0,2.0
E-2416,Ellen Wright,28,Female,Sales,Sales Development Rep,6210.0,2025-05-27,2026-06-27,1,Yes,,3.0,1.0,3.0,4.0
E-1034,Nathan Maldonado,36,Male,Human Resources,HR Partner,3830.0,2015-10-19,2025-10-12,10,Yes,3.0,3.0,2.0,2.0,2.0
E-1133,Mary Marshall,22,Male,Engineering,Software Engineer,6750.0,2022-01-15,,4,No,3.0,3.0,3.0,3.0,2.0
E-1578,Raymond Le,28,Male,Engineering,QA Analyst,6820.0,2022-12-06,2026-01-29,3,Yes,3.0,2.0,2.0,3.0,2.0
E-2476,Patty Allen,28,Male,Sales,Sales Manager,4040.0,2026-06-03,,0,No,1.0,3.0,3.0,2.0,3.0
E-2469,Mr. Edward Terry,28,Female,Sales,Sales Manager,7740.0,2023-07-01,,3,No,2.0,3.0,2.0,3.0,3.0
E-1487,Monica Miller,59,Male,Engineering,QA Analyst,8550.0,2021-08-11,,5,No,3.0,3.0,3.0,2.0,1.0
E-1494,Mark Cox,38,Male,Engineering,QA Analyst,5950.0,2018-07-02,,8,No,2.0,2.0,3.0,3.0,2.0
E-1131,Elizabeth Kelley,52,Male,Engineering,Software Engineer,,2021-06-14,,5,No,3.0,4.0,3.0,3.0,3.0
E-2161,Ashley Malone,47,Female,Sales,Account Executive,5240.0,2021-11-02,2025-11-07,4,Yes,3.0,3.0,2.0,2.0,3.0
E-1254,Barbara Dudley,34,Female,Engineering,Software Engineer,6440.0,2020-03-19,,6,No,2.0,3.0,2.0,3.0,2.0
E-2022,Olivia Ayers,38,Male,Sales,Account Executive,7710.0,2021-09-27,,4,No,2.0,3.0,4.0,3.0,3.0
E-1746,Vincent Novak,35,Female,Engineering,Support Engineer,8750.0,2021-03-15,,5,No,2.0,3.0,1.0,2.0,3.0
E-2138,Bianca Knapp,61,Female,Sales,Account Executive,6490.0,2023-05-08,,3,No,3.0,2.0,4.0,3.0,3.0
E-1283,Jessica Garcia,35,Male,Engineering,Software Engineer,6010.0,2015-07-16,,11,No,3.0,3.0,2.0,2.0,3.0
E-1917,Jason Herrera,31,Male,Engineering,Engineering Lead,7440.0,2022-04-10,,4,No,3.0,2.0,3.0,3.0,3.0
E-2046,Hannah Martin,46,Male,Sales,Account Executive,5780.0,2024-07-12,,2,No,3.0,2.0,3.0,2.0,2.0
E-1163,Lindsey Walker,39,Male,Engineering,Software Engineer,4000.0,2024-10-29,2025-12-10,1,Yes,2.0,2.0,3.0,3.0,3.0
E-1021,Margaret Hawkins Dds,18,Female,Human Resources,HR Partner,4620.0,2024-09-14,2026-07-25,2,Yes,2.0,3.0,,4.0,2.0
E-1187,Jonathan Peterson,28,Male,Engineering,Software Engineer,6840.0,2011-02-05,2026-02-15,15,Yes,3.0,3.0,3.0,3.0,2.0
E-2448,Ruth Clayton,27,Male,Sales,Sales Development Rep,7520.0,2021-05-06,,5,No,2.0,2.0,1.0,3.0,3.0
E-2134,Caitlin Perry,39,Female,Sales,Account Executive,6190.0,2021-09-11,,5,No,2.0,4.0,2.0,3.0,3.0
E-1936,Cody Ramirez,48,Male,Engineering,Engineering Lead,,2023-08-24,,3,No,2.0,3.0,2.0,2.0,2.0
E-1947,Kendra Wang Dvm,45,Male,Engineering,Engineering Lead,7540.0,2022-09-20,,4,No,4.0,3.0,3.0,2.0,2.0
E-1975,Taylor Taylor,40,Male,Engineering,Engineering Manager,4810.0,2024-05-27,2026-07-11,2,Yes,3.0,3.0,3.0,2.0,3.0
E-2398,Tracey Gonzalez,48,Male,Sales,Sales Development Rep,6230.0,2020-10-02,,5,No,2.0,1.0,2.0,3.0,3.0
E-2465,Beth Hall,28,Male,Sales,Sales Manager,7110.0,2022-05-23,,4,No,2.0,3.0,3.0,2.0,2.0
E-1866,Antonio Mccormick,49,Female,Engineering,Support Engineer,,2022-03-04,,4,No,3.0,2.0,4.0,2.0,3.0
E-2070,Courtney Nichols,37,Female,Sales,Account Executive,6650.0,2012-01-06,,14,No,4.0,2.0,3.0,3.0,3.0
E-2222,Janice Fernandez,45,Female,Sales,Account Executive,6210.0,2023-07-28,2026-08-30,3,Yes,2.0,3.0,4.0,3.0,3.0
E-1583,Gregory Peck,35,Female,Engineering,QA Analyst,5260.0,2023-03-24,,3,No,2.0,3.0,,3.0,3.0
E-2113,Nathan Wilson,29,Female,Sales,Account Executive,,2025-07-15,,1,No,3.0,2.0,3.0,2.0,3.0
E-1006,Connie Lawrence,59,Male,Human Resources,HR Partner,5880.0,2016-02-01,,10,No,2.0,2.0,3.0,3.0,2.0
E-1984,Sean Curtis,36,Male,Engineering,Engineering Manager,6250.0,2021-02-15,,5,No,3.0,3.0,2.0,2.0,2.0
E-1114,Crystal Johnson,27,Female,Engineering,Software Engineer,4230.0,2024-02-06,2026-02-03,2,Yes,2.0,3.0,3.0,2.0,2.0
E-1915,Dale Chan,30,Male,Engineering,Engineering Lead,8990.0,2008-05-10,,18,No,2.0,3.0,3.0,3.0,4.0
E-1310,Dawn Summers,29,Male,Engineering,Software Engineer,8170.0,2021-06-30,,5,No,4.0,3.0,3.0,3.0,3.0
E-2362,Kelli Smith,49,Male,Sales,Sales Development Rep,4250.0,2021-08-14,,5,No,3.0,3.0,2.0,1.0,3.0
E-1734,Edgar Hughes,60,Male,Engineering,Data Engineer,6970.0,2021-03-29,,5,No,2.0,3.0,3.0,3.0,2.0
E-1032,James Ferrell,41,Female,Human Resources,HR Partner,4750.0,2022-02-04,,4,No,2.0,2.0,3.0,3.0,3.0
E-2293,Christine Lopez,41,Female,Sales,Account Executive,7700.0,2023-06-16,,3,No,3.0,3.0,3.0,4.0,3.0
E-1112,Shannon Walker,64,Male,Engineering,Software Engineer,6270.0,2017-01-12,,9,No,2.0,3.0,2.0,2.0,2.0
E-1291,David Smith,50,Male,Engineering,Software Engineer,5150.0,2013-04-15,,13,No,3.0,3.0,2.0,3.0,2.0
E-1824,Jackie Clements,31,Male,Engineering,Support Engineer,5810.0,2019-12-05,,6,No,3.0,3.0,3.0,2.0,3.0
E-1595,Tanya Russell,39,Male,Engineering,Data Engineer,7280.0,2021-06-02,,5,No,2.0,2.0,3.0,3.0,3.0
E-1164,Jeffrey Johnson,37,Male,Engineering,Software Engineer,7540.0,2022-07-23,,4,No,3.0,4.0,3.0,3.0,3.0
E-1827,Heather Brown,46,Male,Engineering,Support Engineer,7330.0,2022-08-02,,4,No,2.0,4.0,3.0,2.0,3.0
E-1665,Renee Melendez,63,Female,Engineering,Data Engineer,6670.0,2019-11-05,,6,No,3.0,,,4.0,3.0
E-1110,Sharon Cochran,39,Male,Engineering,Software Engineer,7810.0,2026-05-24,,0,No,3.0,3.0,3.0,,3.0
E-2347,Penny Gomez Md,38,Male,Sales,Account Executive,5960.0,2025-12-11,2026-01-10,0,Yes,4.0,4.0,3.0,3.0,2.0
E-2319,Melissa Davis,48,Male,Sales,Account Executive,6130.0,2020-09-08,,6,No,3.0,2.0,2.0,3.0,3.0
E-2012,Megan Oliver,33,Female,Engineering,Engineering Manager,8340.0,2026-03-15,,0,No,4.0,2.0,3.0,3.0,3.0
E-2014,Dr. Rhonda Martinez,65,Male,Engineering,Engineering Manager,6480.0,2018-12-18,,7,No,,3.0,2.0,2.0,
E-1516,Dr. Kelly Hammond Dvm,27,Male,Engineering,QA Analyst,8430.0,2021-09-21,,4,No,3.0,,3.0,3.0,2.0
E-1875,Jesse Lynch,30,Female,Engineering,Engineering Lead,7160.0,2011-08-08,,15,No,3.0,2.0,4.0,3.0,3.0
E-2193,Paul Johnson,28,Female,Sales,Account Executive,8150.0,2021-03-20,,5,No,3.0,3.0,2.0,3.0,2.0
E-1822,Mark Beard,32,Female,Engineering,Support Engineer,5460.0,2017-05-04,,9,No,2.0,3.0,3.0,3.0,2.0
E-1225,Matthew Moore,33,Male,Engineering,Software Engineer,6110.0,2025-07-11,2026-07-15,1,Yes,3.0,2.0,2.0,3.0,2.0
E-1465,Jose Allen,55,Male,Engineering,QA Analyst,6230.0,2019-01-22,,7,No,3.0,3.0,3.0,4.0,3.0
E-1309,Kiara Mcintyre,29,Female,Engineering,Software Engineer,7740.0,2019-01-27,,7,No,3.0,3.0,1.0,2.0,3.0
E-1577,Thomas Peterson,21,Female,Engineering,QA Analyst,5350.0,2025-08-20,2026-07-08,1,Yes,3.0,3.0,4.0,2.0,3.0
E-1823,Jose Ramirez,32,Male,Engineering,Support Engineer,5170.0,2019-07-09,,7,No,3.0,3.0,3.0,3.0,3.0
E-1206,David Martinez,35,Female,Engineering,Software Engineer,8570.0,2025-10-16,,0,No,3.0,3.0,3.0,1.0,2.0
E-2401,Dr. Steve James,32,Female,Sales,Sales Development Rep,5730.0,2025-03-12,2026-04-08,1,Yes,2.0,2.0,2.0,1.0,3.0
E-1341,Allison Smith,55,Female,Engineering,QA Analyst,5900.0,2021-07-18,,5,No,3.0,2.0,2.0,3.0,3.0
E-1185,Lindsay Martinez,58,Male,Engineering,Software Engineer,7390.0,2020-10-23,,5,No,2.0,3.0,3.0,3.0,2.0
E-1832,Richard Stevens,49,Male,Engineering,Support Engineer,7190.0,2021-12-19,,4,No,3.0,3.0,,3.0,4.0
E-1630,Kevin Davis,23,Female,Engineering,Data Engineer,7060.0,2020-07-16,2026-08-01,6,Yes,3.0,1.0,2.0,3.0,3.0
E-1563,Robert Richardson,47,Male,Engineering,QA Analyst,8750.0,2024-01-16,,2,No,3.0,2.0,3.0,2.0,2.0
E-2018,James Nguyen,28,Female,Engineering,Engineering Manager,8160.0,2023-07-11,,3,No,2.0,3.0,,1.0,3.0
E-1042,Fred Smith,22,Male,Human Resources,HR Partner,4560.0,2024-07-19,2026-08-18,2,Yes,3.0,3.0,2.0,3.0,3.0
E-1676,Larry Harris,42,Female,Engineering,Data Engineer,6700.0,2013-02-23,,13,No,4.0,3.0,3.0,3.0,3.0
E-1892,Nathan Nelson,39,Male,Engineering,Engineering Lead,4890.0,2017-10-16,,8,No,3.0,3.0,3.0,3.0,2.0
E-2428,John Smith,41,Female,Sales,Sales Development Rep,4850.0,2023-09-29,,2,No,4.0,3.0,2.0,3.0,3.0
E-1806,Ronald Potter,40,Female,Engineering,Support Engineer,7190.0,2024-05-01,,2,No,2.0,3.0,2.0,2.0,3.0
E-2260,Kevin Cunningham,30,Female,Sales,Account Executive,5940.0,2007-08-12,,19,No,3.0,2.0,3.0,3.0,3.0
E-2447,John Lee,40,Female,Sales,Sales Development Rep,,2018-10-03,,7,No,3.0,2.0,2.0,2.0,3.0
E-2056,Gregory King,20,Female,Sales,Account Executive,5410.0,2024-12-02,2025-12-31,1,Yes,3.0,3.0,4.0,3.0,3.0
E-2254,Sarah Randolph,34,Male,Sales,Account Executive,5980.0,2018-11-20,,7,No,3.0,4.0,4.0,3.0,2.0
E-2003,Dennis Marshall,21,Male,Engineering,Engineering Manager,8280.0,2016-03-21,,10,No,3.0,2.0,3.0,3.0,2.0
E-2466,Dr. Nicole Trujillo,51,Female,Sales,Sales Manager,4740.0,2022-11-16,,3,No,2.0,3.0,,2.0,3.0
E-1479,Curtis Williams,38,Female,Engineering,QA Analyst,7160.0,2020-07-24,,6,No,2.0,3.0,3.0,4.0,4.0
E-1085,Zachary Ferrell,45,Female,Engineering,Software Engineer,7050.0,2019-08-18,,7,No,2.0,2.0,2.0,2.0,3.0
E-2246,Monica Brooks,47,Female,Sales,Account Executive,7840.0,2013-09-20,,13,No,3.0,1.0,2.0,3.0,3.0
E-2296,Mr. Daniel Martin,21,Male,Sales,Account Executive,6080.0,2024-05-25,,2,No,3.0,3.0,2.0,3.0,2.0
E-1666,Tracy Grant,42,Male,Engineering,Data Engineer,5110.0,2021-06-24,2026-06-23,5,Yes,3.0,3.0,2.0,2.0,2.0
E-1044,Anthony Humphrey,48,Male,Human Resources,HR Partner,4000.0,2014-05-04,,12,No,2.0,3.0,2.0,2.0,2.0
E-2118,Erin Smith,38,Male,Sales,Account Executive,,2026-04-03,2026-05-05,0,Yes,4.0,3.0,3.0,3.0,3.0
E-1362,Laurie Hoffman,47,Male,Engineering,QA Analyst,7660.0,2020-12-21,,5,No,2.0,2.0,3.0,2.0,2.0
E-2339,Andrew Cruz,26,Male,Sales,Account Executive,6370.0,2023-02-08,,3,No,2.0,3.0,2.0,3.0,4.0
E-1621,Casey Hernandez,64,Male,Engineering,Data Engineer,6800.0,2018-08-07,,8,No,3.0,4.0,,3.0,3.0
E-1134,Daniel Kennedy,44,Female,Engineering,Software Engineer,9330.0,2026-03-17,,0,No,3.0,2.0,2.0,2.0,3.0
E-1366,Kenneth Lewis,28,Male,Engineering,QA Analyst,5500.0,2025-08-14,2026-09-03,1,Yes,2.0,2.0,,3.0,2.0
E-1952,Sarah Thompson,43,Male,Engineering,Engineering Lead,7340.0,2019-08-31,,7,No,3.0,2.0,4.0,3.0,3.0
E-2044,Andre Watson,32,Female,Sales,Account Executive,5820.0,2020-08-30,,6,No,3.0,3.0,3.0,3.0,3.0
