session_id,assigned_variant,device_type,completed_signup,dropoff_field,duration_min,event_timestamp
U-529238,Variant B,iOS,true,,4.4,2026-03-18T19:33:00+00:00
U-523827,Variant B,Android,true,,3.1,2026-05-03T22:08:00-05:00
U-529657,Variant B,iOS,true,,4.6,2026-06-28T15:40:00+00:00
U-522761,Variant B,iOS,true,,4.3,2026-03-04T10:52:00+05:30
U-524982,Variant B,Android,true,,2.4,2026-02-12T19:15:00+00:00
U-518427,Variant A,Android,false,Bank account number,5.1,2026-09-25T06:21:00+05:30
U-515878,Variant A,Android,false,Date of birth,1.6,2026-02-08T23:30:00-05:00
U-503973,Variant A,iOS,true,,7.1,2026-08-25T14:17:00+05:30
U-514177,Variant A,iOS,false,Phone verification,6.7,2026-06-22T13:14:00+05:30
U-510439,Variant A,iOS,false,Employer name,3.2,2026-08-09T10:26:00-05:00
U-528598,Variant B,Android,true,,3.0,2026-02-03T05:38:00+00:00
U-521602,Variant B,iOS,true,,2.7,2026-03-15T06:17:00+00:00
U-507648,Variant A,Android,false,Bank routing number,3.8,2026-03-22T09:52:00+05:30
U-527752,Variant B,iOS,true,,4.9,2026-06-04T12:38:00+00:00
U-533679,Variant B,iOS,false,,1.7,2026-01-19T19:39:00-05:00
U-529715,Variant B,Android,true,,4.6,2026-09-24T16:47:00+05:30
U-522979,Variant B,iOS,true,,2.6,2026-06-18T07:43:00+05:30
U-530220,Variant B,Android,true,,4.0,2026-02-10T19:25:00-05:00
U-533202,Variant B,Android,false,,1.4,2026-07-09T05:02:00-05:00
U-506461,Variant A,iOS,true,,12.0,2026-08-26T16:41:00+00:00
U-501801,Variant A,Android,true,,10.5,2026-07-10T08:28:00+05:30
U-533366,Variant B,iOS,false,,0.6,2026-01-02T01:44:00-05:00
U-521394,Variant B,iOS,true,,4.2,2026-02-28T22:12:00+00:00
U-511707,Variant A,Android,false,Employer name,7.8,2026-03-27T10:12:00+05:30
U-521300,Variant B,Android,true,,2.5,2026-03-19T22:48:00+00:00
U-900071,NULL,Android,false,,9.2,2026-05-10T07:00:00-05:00
U-532518,Variant B,Android,false,,1.2,2026-09-07T21:38:00+05:30
U-504182,Variant A,Android,true,,4.1,2026-01-26T05:01:00-05:00
U-532177,Variant B,Android,false,,0.7,2026-08-09T00:09:00+05:30
U-530773,Variant B,Android,false,,0.6,2026-09-10T05:51:00-05:00
U-539739,Variant B,Android,false,,1.7,2026-02-27T06:39:00+05:30
U-509059,Variant A,iOS,false,Bank routing number,1.7,2026-08-10T05:02:00+00:00
U-538570,Variant B,iOS,false,,2.0,2026-07-03T14:43:00+05:30
U-512290,Variant A,Android,false,Employer name,2.1,2026-04-23T22:39:00-05:00
U-534256,Variant B,Android,false,,2.9,2026-05-13T10:57:00-05:00
U-533525,Variant B,iOS,false,,1.3,2026-05-21T01:00:00+00:00
U-534005,Variant B,iOS,false,,2.8,2026-02-13T05:16:00+00:00
U-523341,Variant B,Android,true,,1.8,2026-01-12T05:05:00+00:00
U-503760,Variant A,iOS,true,,10.9,2026-01-09T03:13:00+05:30
U-504075,Variant A,Android,true,,4.1,2026-03-11T23:44:00+00:00
U-508693,Variant A,iOS,false,Bank routing number,9.0,2026-02-15T09:57:00+05:30
U-538930,Variant B,iOS,false,,1.7,2026-05-02T10:22:00+05:30
U-510839,Variant A,Android,false,Employer name,4.8,2026-07-08T16:18:00+05:30
U-513227,Variant A,Android,false,Phone verification,4.4,2026-09-06T22:35:00+00:00
U-522795,Variant B,iOS,true,,4.8,2026-04-24T20:32:00+05:30
U-506050,Variant A,Android,true,,10.3,2026-04-04T08:11:00+00:00
U-509324,Variant A,Android,false,Bank routing number,8.0,2026-08-13T22:27:00-05:00
U-501909,Variant A,Android,true,,10.9,2026-03-14T20:08:00+05:30
U-506719,Variant A,iOS,true,,11.1,2026-01-04T05:58:00+05:30
U-521902,Variant B,Android,true,,4.5,2026-08-20T18:52:00+05:30
U-504586,Variant A,iOS,true,,11.5,2026-05-27T01:09:00-05:00
U-531765,Variant B,iOS,false,,2.6,2026-07-25T17:22:00+05:30
U-502579,Variant A,iOS,true,,13.3,2026-05-28T16:44:00+05:30
U-517474,Variant A,iOS,false,Annual income,7.4,2026-02-09T18:56:00+00:00
U-532416,Variant B,iOS,false,,2.7,2026-05-27T23:56:00-05:00
U-516328,Variant A,iOS,false,Home address,2.9,2026-05-28T05:22:00+00:00
U-511330,Variant A,iOS,false,Employer name,8.4,2026-09-21T00:32:00+05:30
U-531107,Variant B,iOS,false,,1.9,2026-01-13T11:04:00+05:30
U-539458,Variant B,Android,false,,1.3,2026-02-01T05:44:00+05:30
U-501671,Variant A,Android,true,,7.8,2026-09-12T06:58:00+05:30
U-538179,Variant B,Android,false,,1.4,2026-09-22T14:52:00+05:30
U-519275,Variant A,iOS,false,Government ID number,3.3,2026-07-31T23:55:00-05:00
U-511522,Variant A,iOS,false,Employer name,4.0,2026-08-25T02:35:00+00:00
U-519450,Variant A,Android,false,Password creation,2.6,2026-07-20T07:38:00-05:00
U-529975,Variant B,iOS,true,,3.6,2026-01-20T16:31:00+00:00
U-503460,Variant A,Android,true,,9.2,2026-08-10T02:37:00+00:00
U-512202,Variant A,iOS,false,Employer name,1.6,2026-03-28T15:10:00-05:00
U-534028,Variant B,iOS,false,,1.3,2026-05-11T03:06:00+00:00
U-502129,Variant A,Android,true,,13.3,2026-02-07T23:26:00-05:00
U-516878,Variant A,iOS,false,Annual income,8.2,2026-03-21T08:00:00-05:00
U-523490,Variant B,iOS,true,,4.4,2026-04-28T09:11:00-05:00
U-522526,Variant B,iOS,true,,2.5,2026-04-05T09:33:00-05:00
U-526379,Variant B,iOS,true,,2.0,2026-08-04T21:13:00-05:00
U-503505,Variant A,Android,true,,11.7,2026-08-27T21:48:00+05:30
U-503771,Variant A,iOS,true,,4.7,2026-07-05T03:40:00-05:00
U-535874,Variant B,iOS,false,,2.1,2026-09-28T07:44:00+05:30
U-521704,Variant B,iOS,true,,2.8,2026-01-14T20:07:00+05:30
U-537841,Variant B,Android,false,,2.5,2026-08-16T00:17:00+05:30
U-533042,Variant B,iOS,false,,1.9,2026-01-22T19:48:00+05:30
U-501231,Variant A,iOS,true,,5.8,2026-05-05T13:26:00-05:00
U-505672,Variant A,Android,true,,14.8,2026-06-18T17:37:00+00:00
U-518213,Variant A,Android,false,Bank account number,7.1,2026-08-25T05:43:00+00:00
U-513956,Variant A,Android,false,Phone verification,9.0,2026-09-12T12:17:00-05:00
U-514465,Variant A,Android,false,Phone verification,6.8,2026-05-16T18:53:00-05:00
U-501583,Variant A,iOS,true,,5.0,2026-05-17T20:52:00+00:00
U-504448,Variant A,Android,true,,5.5,2026-03-18T15:57:00+00:00
U-506710,Variant A,Android,true,,13.0,2026-09-05T15:15:00+00:00
U-515186,Variant A,Android,false,Full name,2.1,2026-03-12T18:18:00-05:00
U-517956,Variant A,iOS,false,Bank account number,3.0,2026-08-25T18:39:00+05:30
U-530756,Variant B,iOS,false,,2.2,2026-01-01T06:27:00-05:00
U-507058,Variant A,Android,false,Bank routing number,1.9,2026-04-06T17:30:00+05:30
U-524084,Variant B,iOS,true,,3.2,2026-03-06T05:22:00+05:30
U-517299,Variant A,Android,false,Annual income,7.9,2026-07-10T15:29:00+05:30
U-532245,Variant B,Android,false,,1.0,2026-03-18T11:42:00-05:00
U-510603,Variant A,Android,false,Employer name,7.8,2026-07-14T17:46:00+00:00
U-514266,Variant A,iOS,false,Phone verification,2.5,2026-01-13T12:25:00-05:00
U-523595,Variant B,iOS,true,,4.3,2026-09-01T12:39:00+00:00
U-535248,Variant B,iOS,false,,2.5,2026-06-16T03:08:00+05:30
U-505868,Variant A,iOS,true,,8.9,2026-05-21T13:45:00+05:30
U-529837,Variant B,iOS,true,,4.3,2026-07-25T05:15:00+05:30
U-505176,Variant A,iOS,true,,6.9,2026-06-15T09:57:00+05:30
U-528622,Variant B,Android,true,,4.8,2026-08-19T13:09:00+00:00
U-504768,Variant A,iOS,true,,7.6,2026-09-01T03:20:00+00:00
U-538382,Variant B,Android,false,,2.8,2026-02-25T22:19:00+00:00
U-527536,Variant B,iOS,true,,1.8,2026-02-07T09:17:00-05:00
U-528695,Variant B,iOS,true,,3.9,2026-01-27T20:30:00+05:30
U-524622,Variant B,Android,true,,3.1,2026-05-05T17:22:00+05:30
U-537329,Variant B,iOS,false,,2.2,2026-04-02T00:43:00+00:00
U-522686,Variant B,Android,true,,3.1,2026-01-26T02:25:00+05:30
U-518249,Variant A,iOS,false,Bank account number,8.6,2026-01-14T21:50:00+05:30
U-500759,Variant A,Android,true,,10.6,2026-04-23T11:22:00-05:00
U-507527,Variant A,Android,false,Bank routing number,2.5,2026-05-03T20:35:00+00:00
U-530792,Variant B,iOS,false,,1.1,2026-06-15T07:06:00+05:30
U-522269,Variant B,iOS,true,,4.2,2026-09-08T03:05:00-05:00
U-507909,Variant A,iOS,false,Bank routing number,4.0,2026-01-21T16:20:00+00:00
U-532184,Variant B,iOS,false,,2.3,2026-01-10T10:30:00-05:00
U-528397,Variant B,Android,true,,4.8,2026-06-27T08:26:00+05:30
U-511652,Variant A,iOS,false,Employer name,2.2,2026-04-26T20:28:00-05:00
U-900242,,iOS,false,,4.0,2026-05-10T12:00:00+00:00
U-536390,Variant B,iOS,false,,0.7,2026-07-05T07:44:00+00:00
U-519662,Variant A,iOS,false,Password creation,7.2,2026-03-08T07:41:00+05:30
U-521320,Variant B,Android,true,,2.6,2026-06-10T19:52:00+05:30
U-535821,Variant B,iOS,false,,2.2,2026-01-08T15:56:00+00:00
U-517398,Variant A,iOS,false,Annual income,3.2,2026-07-21T13:14:00+00:00
U-500909,Variant A,Android,true,,11.2,2026-02-14T05:22:00-05:00
U-504241,Variant A,Android,true,,4.8,2026-02-23T00:46:00-05:00
U-529381,Variant B,iOS,true,,1.7,2026-06-01T18:16:00+05:30
U-504150,Variant A,iOS,true,,8.0,2026-04-14T20:20:00-05:00
U-506244,Variant A,iOS,true,,12.9,2026-01-21T04:27:00+00:00
U-515331,Variant A,iOS,false,Email address,5.2,2026-02-23T19:55:00-05:00
U-533589,Variant B,iOS,false,,2.5,2026-07-02T04:13:00+05:30
U-511701,Variant A,Android,false,Employer name,7.0,2026-06-01T10:02:00+05:30
U-526138,Variant B,Android,true,,4.4,2026-08-16T05:05:00+05:30
U-530433,Variant B,Android,false,,2.6,2026-01-19T14:13:00+00:00
U-504661,Variant A,Android,true,,4.4,2026-06-20T19:54:00+05:30
U-522472,Variant B,Android,true,,4.5,2026-06-05T22:59:00-05:00
U-526935,Variant B,Android,true,,4.0,2026-09-21T15:29:00-05:00
U-533873,Variant B,iOS,false,,1.2,2026-09-17T10:00:00+05:30
U-530647,Variant B,Android,false,,1.7,2026-03-27T08:53:00-05:00
U-507869,Variant A,iOS,false,Bank routing number,1.9,2026-02-13T06:31:00+00:00
U-509869,Variant A,Android,false,Bank routing number,6.0,2026-06-18T17:51:00-05:00
U-505405,Variant A,iOS,true,,6.7,2026-06-01T07:44:00-05:00
U-506503,Variant A,iOS,true,,4.5,2026-04-09T23:36:00+05:30
U-514877,Variant A,Android,false,Phone verification,4.1,2026-05-19T05:54:00+00:00
U-525793,Variant B,iOS,true,,3.3,2026-08-04T22:29:00-05:00
U-501700,Variant A,Android,true,,7.4,2026-06-23T22:43:00+00:00
U-529259,Variant B,iOS,true,,5.0,2026-09-04T21:17:00+00:00
U-500939,Variant A,iOS,true,,11.6,2026-09-03T09:39:00+05:30
U-516415,Variant A,Android,false,Home address,7.7,2026-07-22T09:31:00+00:00
U-521423,Variant B,iOS,true,,4.4,2026-07-28T02:45:00+05:30
U-508070,Variant A,Android,false,Bank routing number,8.4,2026-08-27T17:48:00-05:00
U-531301,Variant B,iOS,false,,1.0,2026-02-05T03:31:00+05:30
U-523895,Variant B,iOS,true,,3.3,2026-02-04T00:26:00-05:00
U-511715,Variant A,Android,false,Employer name,5.0,2026-02-03T11:10:00+00:00
U-523611,Variant B,iOS,true,,4.9,2026-03-09T19:02:00-05:00
U-536269,Variant B,iOS,false,,2.2,2026-09-20T17:27:00-05:00
U-516697,Variant A,iOS,false,Job title,8.1,2026-04-18T08:27:00+05:30
U-505830,Variant A,iOS,true,,12.1,2026-06-11T17:48:00+05:30
U-510688,Variant A,Android,false,Employer name,5.4,2026-08-05T04:12:00-05:00
U-524299,Variant B,iOS,true,,2.8,2026-06-05T16:10:00+05:30
U-512259,Variant A,iOS,false,Employer name,6.7,2026-06-16T00:54:00+00:00
U-537207,Variant B,Android,false,,1.3,2026-02-08T04:49:00+00:00
U-537562,Variant B,iOS,false,,2.8,2026-09-09T04:36:00-05:00
U-518243,Variant A,Android,false,Bank account number,8.7,2026-06-17T22:50:00+05:30
U-501962,Variant A,iOS,true,,10.8,2026-06-13T04:56:00+05:30
U-538192,Variant B,iOS,false,,2.0,2026-09-02T17:29:00+00:00
U-507323,Variant A,Android,false,Bank routing number,5.0,2026-01-02T02:43:00+00:00
U-526889,Variant B,Android,true,,1.9,2026-08-04T03:21:00-05:00
U-523017,Variant B,Android,true,,2.7,2026-05-10T08:21:00-05:00
U-505268,Variant A,iOS,true,,10.2,2026-01-22T11:27:00+05:30
U-524067,Variant B,iOS,true,,1.8,2026-08-16T13:14:00+05:30
U-505972,Variant A,iOS,true,,7.6,2026-08-01T11:23:00+05:30
U-504506,Variant A,iOS,true,,5.5,2026-04-14T17:41:00+05:30
U-507209,Variant A,Android,false,Bank routing number,8.5,2026-03-09T06:14:00-05:00
U-522820,Variant B,Android,true,,3.0,2026-02-21T04:02:00-05:00
U-506592,Variant A,iOS,true,,13.2,2026-04-12T19:16:00-05:00
U-509810,Variant A,Android,false,Bank routing number,6.3,2026-02-10T23:12:00+05:30
U-507829,Variant A,Android,false,Bank routing number,8.5,2026-09-19T05:40:00+05:30
U-524350,Variant B,iOS,true,,4.2,2026-04-19T04:37:00+05:30
U-513928,Variant A,Android,false,Phone verification,6.4,2026-06-03T01:45:00+00:00
U-537552,Variant B,iOS,false,,1.3,2026-09-09T22:23:00+00:00
U-500157,Variant A,Android,true,,5.0,2026-07-12T19:55:00+00:00
U-513391,Variant A,Android,false,Phone verification,5.1,2026-04-04T06:23:00+05:30
U-502261,Variant A,Android,true,,6.3,2026-09-12T20:16:00-05:00
U-512458,Variant A,Android,false,Employer name,5.2,2026-04-11T08:40:00+00:00
U-532204,Variant B,Android,false,,1.0,2026-01-15T05:41:00+05:30
U-517093,Variant A,iOS,false,Annual income,8.9,2026-08-06T13:24:00+00:00
U-531023,Variant B,Android,false,,0.5,2026-07-22T08:46:00-05:00
U-526304,Variant B,iOS,true,,2.7,2026-01-15T10:55:00+05:30
U-531945,Variant B,iOS,false,,0.7,2026-02-06T20:52:00+00:00
U-510701,Variant A,Android,false,Employer name,6.8,2026-06-07T01:32:00-05:00
U-522629,Variant B,iOS,true,,5.0,2026-05-10T04:48:00-05:00
U-506817,Variant A,Android,true,,12.4,2026-03-08T08:47:00+00:00
U-531685,Variant B,Android,false,,2.7,2026-06-19T14:03:00+00:00
U-506563,Variant A,iOS,true,,8.6,2026-01-25T08:14:00+05:30
U-520073,Variant B,Android,true,,4.3,2026-09-28T22:28:00+05:30
U-509665,Variant A,iOS,false,Bank routing number,5.9,2026-03-15T21:00:00+05:30
U-515430,Variant A,iOS,false,Email address,4.5,2026-09-18T20:33:00+05:30
U-515033,Variant A,iOS,false,Full name,8.9,2026-04-05T23:40:00-05:00
U-516949,Variant A,Android,false,Annual income,4.8,2026-06-04T06:59:00+00:00
U-530172,Variant B,iOS,true,,4.3,2026-06-20T16:33:00-05:00
U-509470,Variant A,Android,false,Bank routing number,4.9,2026-05-08T10:02:00+00:00
U-507376,Variant A,iOS,false,Bank routing number,8.8,2026-07-27T18:22:00+05:30
U-534275,Variant B,iOS,false,,1.9,2026-04-04T14:37:00+00:00
U-515854,Variant A,Android,false,Date of birth,4.7,2026-02-03T04:36:00-05:00
U-536821,Variant B,Android,false,,1.0,2026-07-20T23:43:00-05:00
U-522295,Variant B,iOS,true,,2.1,2026-08-15T12:37:00-05:00
U-514913,Variant A,iOS,false,Phone verification,5.3,2026-06-17T00:20:00+00:00
U-519546,Variant A,iOS,false,Password creation,1.7,2026-03-27T12:39:00-05:00
U-502042,Variant A,Android,true,,5.4,2026-09-14T09:00:00-05:00
U-514776,Variant A,Android,false,Phone verification,4.9,2026-08-19T16:06:00+00:00
U-514879,Variant A,iOS,false,Phone verification,5.8,2026-02-02T01:33:00+00:00
U-539428,Variant B,iOS,false,,2.5,2026-01-14T00:11:00+00:00
U-535422,Variant B,Android,false,,2.4,2026-06-15T10:06:00-05:00
U-514167,Variant A,Android,false,Phone verification,6.0,2026-05-09T09:09:00+00:00
U-534090,Variant B,iOS,false,,2.9,2026-03-11T11:45:00+05:30
U-525051,Variant B,iOS,true,,2.4,2026-02-01T11:39:00-05:00
U-501465,Variant A,iOS,true,,5.8,2026-02-03T12:47:00+05:30
U-531542,Variant B,Android,false,,2.5,2026-08-19T07:06:00-05:00
U-505148,Variant A,iOS,true,,7.9,2026-04-19T12:16:00+00:00
U-509222,Variant A,Android,false,Bank routing number,7.2,2026-02-27T20:18:00+00:00
U-530170,Variant B,Android,true,,4.0,2026-09-10T05:28:00+00:00
U-514510,Variant A,iOS,false,Phone verification,3.3,2026-01-25T08:44:00+00:00
U-527816,Variant B,iOS,true,,2.5,2026-08-27T20:06:00-05:00
U-523193,Variant B,iOS,true,,3.1,2026-01-25T12:57:00+05:30
U-539041,Variant B,iOS,false,,0.8,2026-09-05T19:49:00+05:30
U-529339,Variant B,Android,true,,4.7,2026-07-15T21:09:00+05:30
U-536926,Variant B,iOS,false,,0.5,2026-06-08T14:44:00+05:30
U-513611,Variant A,Android,false,Phone verification,5.0,2026-05-07T23:25:00+00:00
U-502895,Variant A,Android,true,,11.7,2026-02-01T04:44:00+00:00
U-900323,,Android,false,,2.8,2026-05-10T17:30:00+05:30
U-508855,Variant A,iOS,false,Bank routing number,6.6,2026-08-20T00:52:00+05:30
U-524462,Variant B,iOS,true,,4.5,2026-01-25T21:43:00+05:30
U-534374,Variant B,iOS,false,,1.4,2026-06-10T19:52:00+05:30
U-520401,Variant B,iOS,true,,1.5,2026-03-06T07:58:00-05:00
U-531946,Variant B,iOS,false,,1.3,2026-08-27T11:53:00-05:00
U-524651,Variant B,Android,true,,1.5,2026-06-05T10:28:00+05:30
U-535251,Variant B,Android,false,,1.1,2026-01-19T16:44:00+00:00
U-517849,Variant A,Android,false,Bank account number,6.3,2026-05-17T16:43:00-05:00
U-525627,Variant B,iOS,true,,2.8,2026-07-28T04:51:00-05:00
U-533132,Variant B,Android,false,,2.1,2026-01-17T05:04:00+05:30
U-523389,Variant B,Android,true,,3.8,2026-01-13T12:10:00+00:00
U-539584,Variant B,iOS,false,,0.5,2026-06-06T04:01:00+00:00
U-539788,Variant B,Android,false,,2.1,2026-04-18T10:16:00+00:00
U-500222,Variant A,Android,true,,6.4,2026-06-11T10:05:00+05:30
U-526560,Variant B,iOS,true,,4.4,2026-06-27T01:44:00-05:00
U-513364,Variant A,iOS,false,Phone verification,5.9,2026-03-15T13:59:00-05:00
U-533634,Variant B,Android,false,,0.6,2026-07-19T17:02:00+00:00
U-530917,Variant B,Android,false,,0.6,2026-07-01T20:52:00+00:00
U-501753,Variant A,iOS,true,,8.1,2026-08-10T00:09:00-05:00
U-525119,Variant B,Android,true,,4.2,2026-09-02T17:35:00+05:30
U-503922,Variant A,iOS,true,,5.2,2026-08-20T15:51:00+00:00
U-530711,Variant B,Android,false,,2.8,2026-04-27T04:17:00+05:30
U-505765,Variant A,iOS,true,,11.6,2026-02-23T08:46:00+05:30
U-508656,Variant A,iOS,false,Bank routing number,8.2,2026-07-01T18:00:00+05:30
U-533638,Variant B,iOS,false,,1.7,2026-03-21T09:55:00+00:00
U-507598,Variant A,Android,false,Bank routing number,7.3,2026-06-03T20:49:00+00:00
U-501722,Variant A,iOS,true,,10.4,2026-08-15T22:12:00+05:30
U-508369,Variant A,iOS,false,Bank routing number,4.3,2026-02-15T06:20:00-05:00
U-500680,Variant A,iOS,true,,9.0,2026-01-18T03:50:00-05:00
U-518922,Variant A,iOS,false,Government ID number,8.8,2026-02-09T07:53:00-05:00
U-523442,Variant B,Android,true,,4.5,2026-04-10T08:02:00+05:30
U-500486,Variant A,Android,true,,8.8,2026-09-21T05:42:00+05:30
U-509535,Variant A,Android,false,Bank routing number,5.1,2026-08-25T23:13:00-05:00
U-509245,Variant A,Android,false,Bank routing number,2.7,2026-04-16T21:12:00+00:00
U-515173,Variant A,Android,false,Full name,8.8,2026-05-16T14:47:00-05:00
U-500378,Variant A,iOS,true,,8.4,2026-04-25T22:24:00+05:30
U-527683,Variant B,iOS,true,,3.2,2026-09-12T20:14:00-05:00
U-528823,Variant B,iOS,true,,3.4,2026-06-15T23:38:00+00:00
U-507842,Variant A,iOS,false,Bank routing number,4.4,2026-07-02T11:42:00-05:00
U-519976,Variant A,iOS,false,Password creation,1.5,2026-09-19T15:56:00+00:00
U-515344,Variant A,iOS,false,Email address,3.1,2026-01-09T19:02:00+00:00
U-510907,Variant A,Android,false,Employer name,1.9,2026-04-14T18:21:00-05:00
U-531665,Variant B,Android,false,,0.9,2026-09-27T13:52:00-05:00
U-501985,Variant A,Android,true,,6.2,2026-09-11T20:04:00+00:00
U-515474,Variant A,iOS,false,Email address,4.5,2026-04-13T22:14:00-05:00
U-508596,Variant A,iOS,false,Bank routing number,2.9,2026-09-27T12:55:00-05:00
U-518716,Variant A,iOS,false,Government ID number,6.5,2026-05-25T21:09:00+00:00
U-538623,Variant B,iOS,false,,2.3,2026-06-25T03:48:00+00:00
U-516284,Variant A,iOS,false,Home address,7.9,2026-07-17T00:20:00-05:00
U-512227,Variant A,Android,false,Employer name,2.0,2026-01-09T11:12:00-05:00
U-512966,Variant A,Android,false,Phone verification,8.5,2026-04-06T23:37:00+05:30
U-515830,Variant A,iOS,false,Date of birth,5.5,2026-03-12T12:34:00+05:30
U-538385,Variant B,iOS,false,,2.5,2026-08-22T15:54:00+05:30
U-510932,Variant A,Android,false,Employer name,3.7,2026-03-24T15:29:00+00:00
U-533195,Variant B,Android,false,,1.7,2026-04-04T03:58:00+00:00
U-504037,Variant A,iOS,true,,11.7,2026-02-16T01:53:00+05:30
U-523699,Variant B,iOS,true,,2.6,2026-09-04T18:54:00-05:00
U-518537,Variant A,iOS,false,Bank account number,6.8,2026-08-04T06:04:00-05:00
U-536854,Variant B,Android,false,,2.5,2026-02-19T09:42:00+00:00
U-518834,Variant A,iOS,false,Government ID number,7.4,2026-06-21T18:54:00-05:00
U-533301,Variant B,Android,false,,2.2,2026-09-28T03:49:00+00:00
U-526794,Variant B,Android,true,,3.6,2026-06-10T13:56:00+05:30
U-532842,Variant B,iOS,false,,1.7,2026-04-10T18:32:00+05:30
U-516345,Variant A,Android,false,Home address,9.0,2026-07-25T10:41:00-05:00
U-506416,Variant A,iOS,true,,12.0,2026-01-07T21:09:00+00:00
U-502523,Variant A,iOS,true,,8.8,2026-01-10T01:54:00-05:00
U-538250,Variant B,Android,false,,2.0,2026-09-21T00:23:00-05:00
U-502431,Variant A,iOS,true,,13.6,2026-06-01T19:07:00-05:00
U-535441,Variant B,Android,false,,2.8,2026-08-20T06:55:00-05:00
U-509480,Variant A,iOS,false,Bank routing number,5.2,2026-07-20T07:48:00+00:00
U-530377,Variant B,Android,false,,2.4,2026-05-15T23:20:00-05:00
U-507098,Variant A,Android,false,Bank routing number,5.0,2026-02-07T15:51:00+00:00
U-507010,Variant A,iOS,false,Bank routing number,5.2,2026-02-10T14:02:00+05:30
U-536584,Variant B,Android,false,,1.4,2026-07-11T00:34:00-05:00
U-529193,Variant B,Android,true,,4.8,2026-09-25T05:32:00-05:00
U-538675,Variant B,iOS,false,,2.9,2026-05-18T15:35:00-05:00
U-518069,Variant A,iOS,false,Bank account number,7.7,2026-01-25T00:29:00+05:30
