EmployeeID,FullName,Department,JobRole,HireDate,TermDate,MonthlyIncome,Age,Gender,TenureYears,EnvironmentSatisfaction,JobInvolvement,JobSatisfaction,RelationshipSatisfaction,WorkLifeBalance,Attrition
E-2035,David Novak,Sales,Account Executive,2026-06-04,2026-09-25,5793.0,29,Female,0.31,3.0,3.0,3.0,3.0,3.0,Yes
E-1703,Igor Farah,Engineering,Data Engineer,2020-09-17,,7647.0,36,Male,6.02,3.0,3.0,3.0,,3.0,No
E-2150,Wei Osei,Sales,Account Executive,2021-12-25,,6260.0,46,Female,4.75,2.0,3.0,2.0,2.0,3.0,No
E-1880,Tomas O'brien,Engineering,Engineering Lead,2022-05-31,,6723.0,39,Male,4.32,3.0,3.0,3.0,3.0,3.0,No
E-2020,Kenji Wei,Sales,Account Executive,2017-12-21,2026-09-25,7137.0,40,Male,8.76,2.0,,3.0,3.0,3.0,Yes
E-1261,Paul Osei,Engineering,Software Engineer,2017-03-12,,7951.0,41,Male,9.54,2.0,3.0,3.0,3.0,3.0,No
E-2010,Sven Novak,Engineering,Engineering Manager,2024-09-17,,7308.0,42,Male,2.02,3.0,3.0,2.0,2.0,3.0,No
E-2378,Okafor Santos,Sales,Sales Development Rep,2017-07-21,2026-09-25,5693.0,27,Female,9.18,3.0,3.0,3.0,3.0,2.0,Yes
E-1822,Yusuf Kowalski,Engineering,Support Engineer,2021-10-09,,6139.0,27,Female,4.96,,2.0,3.0,3.0,3.0,No
E-1848,Nadia Andersson,Engineering,Support Engineer,2026-09-10,,7086.0,39,Male,0.04,2.0,2.0,,3.0,2.0,No
E-1091,David Kaur,Engineering,Software Engineer,2024-02-22,2026-09-25,5760.0,33,Female,2.59,2.0,3.0,3.0,3.0,3.0,Yes
E-1557,Sven Kowalski,Engineering,QA Analyst,2023-10-24,,7160.0,48,Male,2.92,2.0,3.0,3.0,3.0,3.0,No
E-1363,Kenji Nair,Engineering,QA Analyst,2026-08-19,2026-09-25,6194.0,29,Male,0.1,3.0,3.0,3.0,3.0,3.0,Yes
E-1556,Lucas Novak,Engineering,QA Analyst,2022-09-03,,,40,Male,4.06,3.0,2.0,2.0,3.0,2.0,No
E-1044,Rosa Kowalski,Human Resources,HR Partner,2024-03-19,,4348.0,31,Male,2.52,3.0,2.0,2.0,3.0,3.0,No
E-2169,Fatima Kowalski,Sales,Account Executive,2021-12-10,,5902.0,22,Male,4.79,3.0,3.0,3.0,2.0,3.0,No
E-2449,Nadia Okafor,Sales,Sales Development Rep,2020-03-26,,6628.0,33,Male,6.5,3.0,2.0,3.0,2.0,3.0,No
E-1032,John Diallo,Human Resources,HR Partner,2022-01-12,,4524.0,27,Female,4.7,2.0,3.0,,2.0,3.0,No
E-2044,Ivan Novak,Sales,Account Executive,2024-01-20,2026-09-25,6000.0,33,Male,2.68,,3.0,3.0,3.0,3.0,Yes
E-1947,Talia Santos,Engineering,Engineering Lead,2022-01-23,,,45,Male,4.67,3.0,3.0,3.0,,2.0,No
E-2347,Li Duarte,Sales,Account Executive,2017-11-04,,,39,Female,8.89,3.0,3.0,2.0,2.0,3.0,No
E-1792,Anna Smith,Engineering,Support Engineer,2018-01-01,,6630.0,30,Male,8.73,3.0,2.0,2.0,2.0,,No
E-1308,Noah Novak,Engineering,Software Engineer,2018-02-14,,6872.0,54,Female,8.61,2.0,3.0,3.0,3.0,3.0,No
E-2269,Yusuf Kowalski,Sales,Account Executive,2021-12-10,,6153.0,48,Female,4.79,2.0,3.0,3.0,,3.0,No
E-1842,Sven Andersson,Engineering,Support Engineer,2017-07-28,,6835.0,33,Male,9.16,3.0,3.0,3.0,3.0,2.0,No
E-2423,Grace Kim,Sales,Sales Development Rep,2026-09-18,,6528.0,44,Female,0.02,3.0,3.0,,2.0,3.0,No
E-1877,Wei Smith,Engineering,Engineering Lead,2024-09-03,2026-09-25,6301.0,40,Male,2.06,3.0,3.0,2.0,3.0,3.0,Yes
E-1213,Priya Lindgren,Engineering,Software Engineer,2026-05-31,,6874.0,19,Male,0.32,2.0,3.0,3.0,3.0,2.0,No
E-2077,Emma Smith,Sales,Account Executive,2021-10-02,2026-09-25,,19,Female,4.98,2.0,3.0,3.0,2.0,3.0,Yes
E-2346,Anna Haddad,Sales,Account Executive,2020-04-02,,,39,Male,6.48,3.0,3.0,2.0,3.0,3.0,No
E-1809,Vera Okafor,Engineering,Support Engineer,2018-06-18,,7866.0,37,Male,8.27,3.0,3.0,3.0,3.0,3.0,No
E-1979,Aisha Osei,Engineering,Engineering Manager,2014-06-18,,7080.0,40,Male,12.27,3.0,,3.0,3.0,3.0,No
E-1243,Rosa Rossi,Engineering,Software Engineer,2005-05-16,,6926.0,38,Male,21.36,3.0,3.0,3.0,3.0,3.0,No
E-2402,Emma Diallo,Sales,Sales Development Rep,2022-02-03,,6255.0,26,Female,4.64,,,3.0,,,No
E-1794,Noah Diallo,Engineering,Support Engineer,2020-04-09,,7393.0,34,Female,6.46,3.0,3.0,3.0,3.0,3.0,No
E-2494,Miguel Diallo,Sales,Sales Manager,2017-09-03,,6015.0,62,Female,9.06,3.0,3.0,3.0,3.0,3.0,No
E-1669,Talia Weber,Engineering,Data Engineer,2026-02-22,,6876.0,27,Male,0.59,3.0,3.0,3.0,3.0,3.0,No
E-1910,Tomas Kim,Engineering,Engineering Lead,2024-09-21,,7241.0,54,Female,2.01,3.0,3.0,2.0,3.0,3.0,No
E-1526,Mei Osei,Engineering,QA Analyst,2024-05-23,,7440.0,48,Male,2.34,2.0,3.0,3.0,2.0,,No
E-2238,Miguel Lindgren,Sales,Account Executive,2019-10-03,,5660.0,38,Female,6.98,2.0,3.0,3.0,3.0,,No
E-2367,Aisha O'brien,Sales,Sales Development Rep,2026-04-17,2026-09-25,6260.0,29,Female,0.44,2.0,3.0,2.0,2.0,3.0,Yes
E-2075,Oscar Santos,Sales,Account Executive,2020-05-23,2026-09-25,,26,Male,6.34,3.0,2.0,3.0,3.0,3.0,Yes
E-1643,Julia Andersson,Engineering,Data Engineer,2022-03-30,,6551.0,33,Female,4.49,3.0,2.0,2.0,3.0,3.0,No
E-1932,Lara Osei,Engineering,Engineering Lead,2012-02-07,,7441.0,49,Male,14.63,3.0,3.0,3.0,3.0,3.0,No
E-1695,Miguel O'brien,Engineering,Data Engineer,2020-02-04,,6556.0,46,Female,6.64,3.0,,3.0,3.0,3.0,No
E-1138,Oscar Santos,Engineering,Software Engineer,2020-07-21,,6880.0,29,Male,6.18,3.0,3.0,3.0,3.0,3.0,No
E-1589,Ivan Duarte,Engineering,QA Analyst,2024-03-11,,7228.0,49,Female,2.54,3.0,3.0,2.0,3.0,3.0,No
E-1780,Omar O'brien,Engineering,Support Engineer,2009-04-06,,7342.0,40,Male,17.47,,2.0,,3.0,3.0,No
E-2102,Anna Okafor,Sales,Account Executive,2018-07-25,,6734.0,28,Male,8.17,2.0,3.0,3.0,,3.0,No
E-1377,Carlos Garcia,Engineering,QA Analyst,2017-05-05,2026-09-25,5425.0,52,Male,9.39,,3.0,2.0,3.0,2.0,Yes
E-1755,Miguel Rossi,Engineering,Support Engineer,2020-05-20,2026-09-25,6628.0,46,Female,6.35,3.0,2.0,2.0,3.0,3.0,Yes
E-1135,Aisha Silva,Engineering,Software Engineer,2018-09-07,,8014.0,32,Female,8.05,3.0,3.0,3.0,2.0,3.0,No
E-2219,Sofia Garcia,Sales,Account Executive,2024-09-10,,6766.0,40,Female,2.04,3.0,2.0,3.0,3.0,3.0,No
E-1466,Petra Chen,Engineering,QA Analyst,2005-02-10,,6363.0,38,Female,21.62,2.0,3.0,,2.0,2.0,No
E-1857,Carlos Chen,Engineering,Support Engineer,2020-04-17,,6201.0,35,Female,6.44,2.0,3.0,3.0,3.0,3.0,No
E-1926,Igor Chen,Engineering,Engineering Lead,2024-06-07,,6921.0,48,Male,2.3,2.0,2.0,3.0,3.0,3.0,No
E-2280,Hana Weber,Sales,Account Executive,2021-10-20,,5867.0,42,Male,4.93,3.0,3.0,2.0,3.0,3.0,No
E-2058,Quinn Rossi,Sales,Account Executive,2022-01-27,2026-09-25,5848.0,27,Female,4.66,3.0,3.0,3.0,2.0,2.0,Yes
E-1596,Aisha Ivanov,Engineering,Data Engineer,2026-05-24,2026-09-25,6082.0,61,Male,0.34,3.0,2.0,3.0,3.0,2.0,Yes
E-1817,Igor Popescu,Engineering,Support Engineer,2023-12-15,,7318.0,31,Male,2.78,2.0,3.0,2.0,3.0,2.0,No
E-1559,Sofia Duarte,Engineering,QA Analyst,2019-10-17,,6892.0,20,Male,6.94,2.0,3.0,3.0,3.0,3.0,No
E-1336,Lara Chen,Engineering,Software Engineer,2024-02-07,,6677.0,33,Female,2.63,2.0,3.0,3.0,3.0,3.0,No
E-1575,Hana Okafor,Engineering,QA Analyst,2022-03-30,,6420.0,28,Female,4.49,2.0,2.0,3.0,3.0,2.0,No
E-1783,Nina Haddad,Engineering,Support Engineer,2026-07-21,,7450.0,30,Male,0.18,2.0,3.0,3.0,3.0,3.0,No
E-2374,Maria Weber,Sales,Sales Development Rep,2017-08-01,2026-09-25,4935.0,46,Female,9.15,3.0,3.0,2.0,3.0,3.0,Yes
E-2147,Carlos Kaur,Sales,Account Executive,2020-08-19,,6055.0,28,Female,6.1,2.0,2.0,3.0,3.0,3.0,No
E-1968,John Duarte,Engineering,Engineering Manager,2025-12-21,,7663.0,46,Male,0.76,3.0,3.0,3.0,3.0,3.0,No
E-2339,Fatima Silva,Sales,Account Executive,2024-01-16,,5731.0,25,Female,2.69,2.0,2.0,2.0,3.0,3.0,No
E-1123,James O'brien,Engineering,Software Engineer,2015-09-18,,7227.0,35,Male,11.02,3.0,3.0,3.0,2.0,,No
E-1821,Vera Kaur,Engineering,Support Engineer,2022-03-15,,6168.0,20,Male,4.53,3.0,3.0,3.0,3.0,3.0,No
E-2209,Quinn Lindgren,Sales,Account Executive,2019-11-19,,,43,Male,6.85,3.0,3.0,2.0,2.0,3.0,No
E-2115,Carlos Lindgren,Sales,Account Executive,2023-11-15,,6727.0,28,Male,2.86,3.0,3.0,3.0,2.0,3.0,No
E-2343,Yusuf Farah,Sales,Account Executive,2015-02-22,,5938.0,27,Male,11.59,2.0,3.0,3.0,3.0,2.0,No
E-2178,Hana Diallo,Sales,Account Executive,2009-02-03,,7160.0,37,Male,17.64,3.0,3.0,,3.0,2.0,No
E-1448,Miguel Wei,Engineering,QA Analyst,2018-02-25,,7342.0,47,Female,8.58,2.0,3.0,2.0,3.0,2.0,No
E-1051,Julia Haddad,Human Resources,HR Manager,2026-03-04,,5322.0,49,Female,0.56,3.0,3.0,3.0,2.0,3.0,No
E-1778,Vera Wei,Engineering,Support Engineer,2018-08-05,,6864.0,51,Female,8.14,3.0,2.0,3.0,2.0,2.0,No
E-1714,Julia Silva,Engineering,Data Engineer,2014-06-18,,,56,Female,12.27,3.0,3.0,,2.0,2.0,No
E-2357,Emma Andersson,Sales,Sales Development Rep,2026-08-09,2026-09-25,5896.0,29,Female,0.13,3.0,3.0,3.0,2.0,3.0,Yes
E-1506,Quinn Kaur,Engineering,QA Analyst,2016-10-13,,7652.0,44,Female,9.95,3.0,2.0,3.0,2.0,2.0,No
E-2397,David Kaur,Sales,Sales Development Rep,2022-08-09,,7127.0,44,Female,4.13,3.0,3.0,2.0,3.0,3.0,No
E-1883,Okafor Osei,Engineering,Engineering Lead,2020-01-16,,6292.0,41,Female,6.69,3.0,3.0,2.0,2.0,3.0,No
E-2470,Fatima Andersson,Sales,Sales Manager,2024-03-15,,6388.0,34,Female,2.53,3.0,3.0,2.0,3.0,3.0,No
E-2454,Quinn Popescu,Sales,Sales Manager,2024-02-11,,6845.0,52,Female,2.62,2.0,3.0,3.0,3.0,2.0,No
E-1129,Carlos Rossi,Engineering,Software Engineer,2023-11-19,,6854.0,65,Male,2.85,3.0,3.0,3.0,3.0,,No
E-2396,Okafor Ivanov,Sales,Sales Development Rep,2022-06-15,,7159.0,45,Male,4.28,2.0,3.0,3.0,3.0,3.0,No
E-2294,Mei Haddad,Sales,Account Executive,2020-07-10,,6011.0,47,Female,6.21,2.0,2.0,2.0,3.0,3.0,No
E-2243,Lara Farah,Sales,Account Executive,2017-05-20,,5583.0,32,Male,9.35,3.0,3.0,3.0,2.0,2.0,No
E-1121,Anna Ivanov,Engineering,Software Engineer,2026-03-12,,6825.0,34,Female,0.54,2.0,2.0,3.0,3.0,,No
E-2483,Carlos Weber,Sales,Sales Manager,2010-09-21,,5348.0,48,Female,16.01,3.0,3.0,3.0,3.0,3.0,No
E-1089,Igor Nakamura,Engineering,Software Engineer,2017-01-01,2026-09-25,5578.0,36,Female,9.73,3.0,3.0,2.0,3.0,3.0,Yes
E-2415,Julia Kim,Sales,Sales Development Rep,2012-10-27,,6163.0,24,Female,13.91,3.0,2.0,3.0,3.0,3.0,No
E-1114,Mei Smith,Engineering,Software Engineer,2013-05-20,,6393.0,36,Male,13.35,2.0,3.0,2.0,2.0,2.0,No
E-1452,Li Osei,Engineering,QA Analyst,2020-08-26,,6568.0,40,Female,6.08,2.0,2.0,3.0,3.0,,No
E-2287,Oscar Duarte,Sales,Account Executive,2024-03-15,,6073.0,55,Female,2.53,3.0,3.0,2.0,3.0,3.0,No
E-1727,Vera Kowalski,Engineering,Data Engineer,2009-10-02,,6998.0,56,Male,16.98,3.0,2.0,2.0,2.0,2.0,No
E-1619,Wei Ivanov,Engineering,Data Engineer,2020-03-30,,6534.0,45,Male,6.49,3.0,3.0,3.0,3.0,3.0,No
E-1009,Igor Haddad,Human Resources,HR Partner,2026-02-14,2026-09-25,4681.0,31,Female,0.61,,3.0,3.0,3.0,2.0,Yes
E-1227,Nadia Santos,Engineering,Software Engineer,2020-02-22,,7529.0,50,Male,6.59,3.0,2.0,2.0,3.0,3.0,No
E-2101,Li Silva,Sales,Account Executive,2024-09-17,,6065.0,53,Female,2.02,3.0,3.0,3.0,3.0,3.0,No
E-2479,Fatima Okafor,Sales,Sales Manager,2024-02-26,,5587.0,33,Female,2.58,,3.0,3.0,3.0,2.0,No
E-1989,James Ivanov,Engineering,Engineering Manager,2024-06-07,,5941.0,41,Female,2.3,3.0,2.0,3.0,3.0,3.0,No
E-1633,Umar O'brien,Engineering,Data Engineer,2017-10-09,,6492.0,31,Male,8.96,3.0,3.0,,2.0,3.0,No
E-1874,Li Wei,Engineering,Engineering Lead,2025-12-25,2026-09-25,5976.0,45,Male,0.75,3.0,3.0,3.0,3.0,3.0,Yes
E-2126,Ivan Ivanov,Sales,Account Executive,2025-11-19,,6563.0,52,Male,0.85,3.0,2.0,3.0,3.0,3.0,No
E-2081,Okafor Wei,Sales,Account Executive,2024-09-06,2026-09-25,4913.0,44,Male,2.05,3.0,2.0,3.0,3.0,3.0,Yes
E-2429,Rosa Andersson,Sales,Sales Development Rep,2009-02-25,,7010.0,19,Female,17.58,2.0,,,2.0,3.0,No
E-2237,Paul Popescu,Sales,Account Executive,2012-04-06,,5461.0,22,Female,14.47,3.0,3.0,2.0,2.0,3.0,No
E-1182,Noah Lindgren,Engineering,Software Engineer,2022-01-20,,,28,Male,4.68,2.0,3.0,3.0,2.0,3.0,No
E-2156,David Popescu,Sales,Account Executive,2024-04-13,,7013.0,24,Female,2.45,2.0,2.0,3.0,3.0,3.0,No
E-2250,Talia Kim,Sales,Account Executive,2019-12-04,,6381.0,51,Male,6.81,3.0,3.0,3.0,3.0,3.0,No
E-1936,Ivan Osei,Engineering,Engineering Lead,2018-02-25,,6440.0,43,Male,8.58,3.0,3.0,2.0,3.0,,No
E-1784,James Novak,Engineering,Support Engineer,2006-12-18,,,41,Male,19.77,3.0,3.0,3.0,3.0,3.0,No
E-1729,Nina Nair,Engineering,Data Engineer,2019-12-11,,7085.0,39,Male,6.79,3.0,2.0,3.0,3.0,3.0,No
E-1838,Okafor Andersson,Engineering,Support Engineer,2026-08-01,,7051.0,49,Female,0.15,3.0,3.0,,2.0,3.0,No
E-2257,Yusuf Silva,Sales,Account Executive,2020-08-30,,5646.0,42,Male,6.07,3.0,3.0,3.0,2.0,3.0,No
E-2084,Omar Nakamura,Sales,Account Executive,2024-03-30,2026-09-25,,44,Male,2.49,2.0,3.0,3.0,3.0,,Yes
E-1099,Hana Santos,Engineering,Software Engineer,2026-01-16,2026-09-25,5089.0,25,Male,0.69,2.0,2.0,3.0,3.0,3.0,Yes
E-1236,Hana Diallo,Engineering,Software Engineer,2025-12-29,,7025.0,36,Female,0.74,3.0,3.0,2.0,3.0,3.0,No
E-2024,Tomas O'brien,Sales,Account Executive,2020-02-22,2026-09-25,4871.0,55,Female,6.59,3.0,2.0,2.0,2.0,3.0,Yes
E-1148,Sven Novak,Engineering,Software Engineer,2022-02-22,,7118.0,32,Female,4.59,3.0,3.0,3.0,3.0,2.0,No
E-1722,Julia Nair,Engineering,Data Engineer,2012-01-27,,6593.0,44,Male,14.66,2.0,3.0,3.0,3.0,2.0,No
E-1933,Noah Farah,Engineering,Engineering Lead,2024-01-16,,6984.0,44,Female,2.69,2.0,2.0,2.0,3.0,3.0,No
E-2298,David Garcia,Sales,Account Executive,2017-05-16,,6836.0,59,Male,9.36,2.0,2.0,3.0,3.0,2.0,No
E-2090,Nina Haddad,Sales,Account Executive,2021-12-14,,5874.0,33,Male,4.78,2.0,2.0,3.0,3.0,2.0,No
E-2162,Wei Rossi,Sales,Account Executive,2024-05-27,,6363.0,37,Female,2.33,3.0,2.0,3.0,3.0,3.0,No
E-2319,Hana Haddad,Sales,Account Executive,2020-08-04,,5633.0,28,Female,6.14,3.0,3.0,3.0,3.0,3.0,No
E-2252,Quinn Santos,Sales,Account Executive,2018-05-02,,,34,Male,8.4,3.0,3.0,3.0,3.0,3.0,No
E-1898,Julia Weber,Engineering,Engineering Lead,2020-09-03,,7105.0,59,Female,6.06,3.0,3.0,3.0,2.0,3.0,No
E-2412,Li Kowalski,Sales,Sales Development Rep,2020-07-17,,,38,Male,6.19,2.0,3.0,2.0,3.0,3.0,No
E-1110,Maria Silva,Engineering,Software Engineer,2013-07-14,,6256.0,34,Male,13.2,3.0,3.0,3.0,3.0,3.0,No
E-2121,Tomas Silva,Sales,Account Executive,2024-06-25,,5882.0,32,Female,2.25,3.0,2.0,3.0,2.0,2.0,No
E-1782,Carlos Ivanov,Engineering,Support Engineer,2017-01-23,,6458.0,35,Female,9.67,3.0,3.0,3.0,3.0,,No
E-1007,Sven Weber,Human Resources,HR Partner,2023-10-06,2026-09-25,4052.0,48,Male,2.97,3.0,3.0,3.0,3.0,3.0,Yes
E-2241,Igor Rossi,Sales,Account Executive,2005-07-10,,6295.0,55,Female,21.21,2.0,3.0,3.0,3.0,2.0,No
E-1288,Paul Ivanov,Engineering,Software Engineer,2025-10-09,,6531.0,28,Male,0.96,2.0,3.0,3.0,3.0,2.0,No
E-1265,Fatima Santos,Engineering,Software Engineer,2026-02-14,,7731.0,48,Male,0.61,3.0,2.0,3.0,2.0,3.0,No
E-1791,Priya Wei,Engineering,Support Engineer,2021-09-28,,6903.0,44,Female,4.99,3.0,3.0,3.0,3.0,3.0,No
E-2157,Miguel Rossi,Sales,Account Executive,2022-07-07,,,32,Male,4.22,2.0,2.0,,3.0,2.0,No
E-1342,Noah Farah,Engineering,QA Analyst,2022-01-16,2026-09-25,6155.0,54,Male,4.69,2.0,2.0,2.0,3.0,3.0,Yes
E-2327,Okafor Osei,Sales,Account Executive,2024-04-17,,6671.0,34,Female,2.44,3.0,2.0,2.0,3.0,2.0,No
E-1128,Rosa Weber,Engineering,Software Engineer,2022-04-06,,5601.0,48,Male,4.47,2.0,3.0,,3.0,3.0,No
E-1097,Julia Smith,Engineering,Software Engineer,2024-06-11,2026-09-25,6295.0,35,Female,2.29,3.0,2.0,3.0,3.0,2.0,Yes
E-2005,Okafor Haddad,Engineering,Engineering Manager,2022-04-06,,7566.0,29,Male,4.47,3.0,2.0,2.0,3.0,3.0,No
E-2136,Priya Farah,Sales,Account Executive,2020-09-10,,6516.0,35,Male,6.04,3.0,3.0,3.0,3.0,,No
E-1247,Grace Farah,Engineering,Software Engineer,2024-05-31,,5921.0,32,Male,2.32,3.0,3.0,3.0,3.0,3.0,No
E-1970,Fatima Haddad,Engineering,Engineering Manager,2025-10-20,,8111.0,41,Male,0.93,,3.0,3.0,3.0,3.0,No
E-1419,Carlos Nair,Engineering,QA Analyst,2026-07-03,,6899.0,33,Male,0.23,2.0,,2.0,3.0,3.0,No
E-1104,Carlos Kowalski,Engineering,Software Engineer,2022-03-08,,7403.0,38,Male,4.55,3.0,,3.0,,3.0,No
E-1195,Aisha Diallo,Engineering,Software Engineer,2023-11-08,,6506.0,41,Male,2.88,3.0,2.0,3.0,3.0,3.0,No
E-2038,Yusuf Weber,Sales,Account Executive,2023-10-03,2026-09-25,5297.0,36,Male,2.98,2.0,2.0,3.0,3.0,3.0,Yes
E-1748,James Rossi,Engineering,Support Engineer,2015-05-02,2026-09-25,5691.0,22,Female,11.4,3.0,3.0,3.0,,3.0,Yes
E-1638,Lara Okafor,Engineering,Data Engineer,2024-06-14,,6811.0,42,Male,2.28,3.0,3.0,3.0,3.0,2.0,No
E-2263,Julia Weber,Sales,Account Executive,2018-08-09,,6010.0,50,Male,8.13,3.0,,3.0,3.0,3.0,No
E-1942,Igor Haddad,Engineering,Engineering Lead,2012-05-16,,6424.0,60,Male,14.36,3.0,3.0,3.0,3.0,3.0,No
E-1957,Lara O'brien,Engineering,Engineering Manager,2026-09-10,2026-09-25,5649.0,41,Male,0.04,3.0,3.0,2.0,3.0,3.0,Yes
E-1925,Aisha Rossi,Engineering,Engineering Lead,2022-08-23,,6427.0,45,Male,4.09,3.0,3.0,3.0,3.0,2.0,No
E-1431,Rosa Ivanov,Engineering,QA Analyst,2020-03-30,,7516.0,55,Female,6.49,2.0,2.0,3.0,3.0,2.0,No
E-1647,Vera Nakamura,Engineering,Data Engineer,2024-04-09,,7323.0,42,Male,2.46,3.0,3.0,2.0,3.0,3.0,No
E-2022,Rosa Duarte,Sales,Account Executive,2023-10-21,2026-09-25,5784.0,32,Male,2.93,3.0,2.0,3.0,2.0,3.0,Yes
E-1113,Okafor Farah,Engineering,Software Engineer,2018-03-30,,7178.0,34,Male,8.49,3.0,2.0,2.0,3.0,3.0,No
E-1875,Anna Silva,Engineering,Engineering Lead,2022-06-04,2026-09-25,,32,Female,4.31,2.0,2.0,3.0,2.0,3.0,Yes
E-1003,Sven Lindgren,Human Resources,HR Partner,2022-09-07,2026-09-25,4255.0,41,Female,4.05,2.0,3.0,3.0,3.0,3.0,Yes
E-2315,Rosa Lindgren,Sales,Account Executive,2023-11-04,,5799.0,44,Female,2.89,3.0,3.0,3.0,,3.0,No
E-2313,Lara Silva,Sales,Account Executive,2024-06-29,,6320.0,32,Male,2.24,3.0,3.0,2.0,2.0,3.0,No
E-2446,John Novak,Sales,Sales Development Rep,2024-01-27,,5883.0,35,Male,2.66,3.0,2.0,2.0,2.0,3.0,No
E-1519,Sofia Novak,Engineering,QA Analyst,2022-06-29,,6773.0,33,Female,4.24,3.0,,2.0,3.0,3.0,No
E-1085,Anna Silva,Engineering,Software Engineer,2026-04-03,2026-09-25,,23,Male,0.48,3.0,,2.0,3.0,3.0,Yes
E-2274,David Silva,Sales,Account Executive,2023-12-07,,6385.0,54,Male,2.8,3.0,3.0,2.0,3.0,3.0,No
E-1678,Nadia Santos,Engineering,Data Engineer,2012-02-22,,5904.0,31,Male,14.59,3.0,2.0,2.0,3.0,3.0,No
E-1805,John Haddad,Engineering,Support Engineer,2018-02-25,,6588.0,32,Female,8.58,3.0,3.0,2.0,3.0,2.0,No
E-1954,Nina Kim,Engineering,Engineering Lead,2022-01-01,,6766.0,31,Female,4.73,3.0,3.0,3.0,3.0,3.0,No
E-1335,Paul Wei,Engineering,Software Engineer,2024-07-10,,6418.0,52,Male,2.21,3.0,3.0,3.0,2.0,3.0,No
E-1240,Zoe O'brien,Engineering,Software Engineer,2024-05-20,,6826.0,48,Female,2.35,3.0,2.0,2.0,3.0,2.0,No
E-2293,Zoe Silva,Sales,Account Executive,2020-06-29,,6740.0,45,Male,6.24,2.0,2.0,3.0,3.0,3.0,No
E-1673,Sofia Haddad,Engineering,Data Engineer,2020-07-06,,7186.0,31,Female,6.22,2.0,3.0,3.0,3.0,3.0,No
E-2225,Priya Nakamura,Sales,Account Executive,2022-02-03,,5950.0,37,Male,4.64,3.0,3.0,,2.0,3.0,No
E-1320,Wei Duarte,Engineering,Software Engineer,2026-04-28,,7009.0,26,Male,0.41,3.0,3.0,2.0,3.0,,No
E-2032,Vera Diallo,Sales,Account Executive,2026-02-25,2026-09-25,5565.0,22,Male,0.58,2.0,3.0,2.0,2.0,3.0,Yes
E-1158,Nina Diallo,Engineering,Software Engineer,2022-09-07,,7577.0,29,Female,4.05,2.0,3.0,2.0,3.0,3.0,No
E-1738,Petra Lindgren,Engineering,Data Engineer,2024-04-28,,,62,Male,2.41,3.0,3.0,3.0,2.0,3.0,No
E-2292,John Wei,Sales,Account Executive,2020-01-20,,6545.0,49,Male,6.68,2.0,3.0,3.0,3.0,3.0,No
E-2453,Omar Andersson,Sales,Sales Manager,2011-11-04,,5794.0,34,Female,14.89,2.0,2.0,3.0,3.0,3.0,No
E-1210,Petra Weber,Engineering,Software Engineer,2022-03-23,,7211.0,46,Male,4.51,3.0,3.0,3.0,3.0,3.0,No
E-2307,Hana Haddad,Sales,Account Executive,2020-02-15,,6579.0,46,Male,6.61,,3.0,3.0,3.0,3.0,No
E-1489,Ivan Smith,Engineering,QA Analyst,2022-03-01,,7056.0,33,Male,4.57,2.0,3.0,2.0,3.0,2.0,No
E-2295,Lucas Diallo,Sales,Account Executive,2026-03-19,,6900.0,34,Male,0.52,,2.0,2.0,2.0,3.0,No
E-1882,Li Okafor,Engineering,Engineering Lead,2022-06-29,,7193.0,34,Female,4.24,3.0,3.0,3.0,2.0,2.0,No
E-2436,Igor Farah,Sales,Sales Development Rep,2013-06-22,,7257.0,39,Male,13.26,3.0,2.0,2.0,2.0,2.0,No
E-1331,Wei Santos,Engineering,Software Engineer,2024-07-06,,7072.0,55,Male,2.22,2.0,3.0,2.0,3.0,3.0,No
E-1442,Aisha Lindgren,Engineering,QA Analyst,2022-01-16,,6273.0,38,Male,4.69,2.0,2.0,3.0,3.0,3.0,No
E-1197,Lucas Nair,Engineering,Software Engineer,2015-05-20,,6691.0,37,Female,11.35,,3.0,2.0,2.0,3.0,No
E-1565,David Nair,Engineering,QA Analyst,2023-12-18,,6846.0,58,Male,2.77,3.0,3.0,3.0,3.0,2.0,No
E-2071,Carlos Osei,Sales,Account Executive,2024-08-19,2026-09-25,5485.0,22,Female,2.1,3.0,3.0,,,3.0,Yes
E-2262,Lucas Weber,Sales,Account Executive,2018-01-16,,5299.0,57,Female,8.69,,2.0,3.0,2.0,3.0,No
E-2221,Rosa Novak,Sales,Account Executive,2020-01-20,,,25,Male,6.68,3.0,3.0,3.0,2.0,3.0,No
E-1627,David Ivanov,Engineering,Data Engineer,2022-04-06,,,37,Female,4.47,3.0,3.0,3.0,3.0,3.0,No
E-1058,Carlos Nakamura,Human Resources,HR Manager,2024-05-31,,4901.0,47,Female,2.32,3.0,2.0,3.0,2.0,3.0,No
E-1435,Rosa Kim,Engineering,QA Analyst,2022-01-09,,7131.0,41,Male,4.71,3.0,3.0,2.0,2.0,2.0,No
E-1200,Vera Kowalski,Engineering,Software Engineer,2022-04-25,,6738.0,34,Male,4.42,3.0,2.0,3.0,,,No
E-1764,Li Kaur,Engineering,Support Engineer,2026-04-14,,7066.0,46,Female,0.45,3.0,3.0,3.0,2.0,,No
E-2118,Noah Nakamura,Sales,Account Executive,2020-06-03,,5493.0,37,Female,6.31,2.0,3.0,3.0,2.0,3.0,No
